Local_team_id,Game_ID,GAME_DATE,Local_MATCHUP,Local_WL,Local_FGM,Local_FGA,Local_FgPct,Local_FG3M,Local_FG3aPct,Local_FTM,Local_FTA,Local_FtPct,Local_OREB,Local_DREB,Local_AST,Local_STL,Local_BLK,Local_PF,Local_PTS,Local_TOV,Visitor_team_id,Visitor_MATCHUP,Visitor_WL,Visitor_FGM,Visitor_FGA,Visitor_FgPct,Visitor_FG3M,Visitor_FG3aPct,Visitor_FTM,Visitor_FTA,Visitor_FtPct,Visitor_OREB,Visitor_DREB,Visitor_AST,Visitor_STL,Visitor_BLK,Visitor_PF,Visitor_PTS,Visitor_TOV
1610612763,22300078,2023-10-27,MEM vs. DEN,L,37,85,0.435,10,0.303,20,24,0.833,13,35,22,13,7,23,104,21,1610612743,DEN @ MEM,W,41,88,0.466,14,0.378,12,18,0.667,6,34,27,11,10,18,108,19
1610612738,22300080,2023-10-27,BOS vs. MIA,W,45,95,0.474,16,0.41,13,19,0.684,16,39,20,7,6,19,119,15,1610612748,MIA @ BOS,L,38,89,0.427,16,0.485,19,23,0.826,11,34,24,8,6,16,111,12
1610612757,22300086,2023-10-27,POR vs. ORL,L,35,88,0.398,9,0.281,18,21,0.857,15,32,15,6,1,24,97,16,1610612753,ORL @ POR,W,36,79,0.456,9,0.321,21,32,0.656,10,35,22,10,5,16,102,14
1610612766,22300077,2023-10-27,CHA vs. DET,L,33,88,0.375,7,0.25,26,34,0.765,11,30,20,13,7,23,99,18,1610612765,DET @ CHA,W,40,88,0.455,10,0.333,21,25,0.84,12,41,28,7,6,29,111,24
1610612758,22300087,2023-10-27,SAC vs. GSW,L,41,94,0.436,12,0.3,20,29,0.69,10,31,24,10,3,16,114,14,1610612744,GSW @ SAC,W,48,87,0.552,14,0.438,12,14,0.857,7,32,32,14,3,24,122,19
1610612759,22300083,2023-10-27,SAS vs. HOU,W,46,94,0.489,13,0.31,21,28,0.75,12,31,32,11,4,17,126,18,1610612745,HOU @ SAS,L,52,100,0.52,8,0.25,10,20,0.5,11,32,30,7,2,26,122,18
1610612739,22300091,2023-10-28,CLE vs. IND,L,43,99,0.434,12,0.387,15,24,0.625,18,33,29,2,6,16,113,7,1610612754,IND @ CLE,W,48,98,0.49,15,0.395,14,17,0.824,11,37,36,3,4,20,125,8
1610612740,22300090,2023-10-28,NOP vs. NYK,W,40,87,0.46,9,0.273,7,16,0.438,4,39,20,8,5,22,96,13,1610612752,NYK @ NOP,L,33,90,0.367,7,0.189,14,18,0.778,16,43,19,7,3,17,87,19
1610612756,22300094,2023-10-28,PHX vs. UTA,W,45,85,0.529,10,0.27,26,28,0.929,7,32,31,10,7,19,126,11,1610612762,UTA @ PHX,L,40,91,0.44,12,0.324,12,14,0.857,15,30,26,6,5,20,104,19
1610612765,22300088,2023-10-28,DET vs. CHI,W,45,86,0.523,12,0.429,16,20,0.8,15,38,29,4,4,18,118,17,1610612741,CHI @ DET,L,39,93,0.419,11,0.393,13,16,0.813,13,20,16,10,5,20,102,8
1610612750,22300093,2023-10-28,MIN vs. MIA,W,44,86,0.512,12,0.353,6,8,0.75,7,40,30,9,3,17,106,16,1610612748,MIA @ MIN,L,35,87,0.402,12,0.316,8,14,0.571,9,33,24,6,1,12,90,15
1610612761,22300092,2023-10-28,TOR vs. PHI,L,38,87,0.437,17,0.531,14,19,0.737,13,28,28,5,5,19,107,13,1610612755,PHI @ TOR,W,43,86,0.5,10,0.357,18,21,0.857,9,33,25,8,7,18,114,11
1610612764,22300089,2023-10-28,WAS vs. MEM,W,40,93,0.43,16,0.348,17,22,0.773,11,34,24,9,5,15,113,12,1610612763,MEM @ WAS,L,39,91,0.429,19,0.404,9,9,1.0,6,39,27,7,8,21,106,18
1610612745,22300096,2023-10-29,HOU vs. GSW,L,34,90,0.378,9,0.273,18,19,0.947,10,32,22,7,4,20,95,7,1610612744,GSW @ HOU,W,35,81,0.432,18,0.4,18,23,0.783,8,41,27,6,6,18,106,14
1610612749,22300097,2023-10-29,MIL vs. ATL,L,39,86,0.453,16,0.364,16,20,0.8,12,27,22,10,3,22,110,23,1610612737,ATL @ MIL,W,47,93,0.505,15,0.405,18,22,0.818,13,33,32,15,2,17,127,17
1610612758,22300100,2023-10-29,SAC vs. LAL,W,49,104,0.471,17,0.354,17,24,0.708,6,41,30,6,7,28,132,10,1610612747,LAL @ SAC,L,43,98,0.439,15,0.333,26,34,0.765,8,45,27,4,4,22,127,12
1610612760,22300095,2023-10-29,OKC vs. DEN,L,37,90,0.411,6,0.188,15,18,0.833,7,22,22,8,4,14,95,10,1610612743,DEN @ OKC,W,53,88,0.602,11,0.407,11,13,0.846,10,38,34,8,5,21,128,13
1610612746,22300099,2023-10-29,LAC vs. SAS,W,47,91,0.516,16,0.381,13,21,0.619,9,39,23,15,5,16,123,16,1610612759,SAS @ LAC,L,30,80,0.375,11,0.333,12,16,0.75,6,31,21,9,6,23,83,25
1610612755,22300098,2023-10-29,PHI vs. POR,W,40,82,0.488,11,0.393,35,40,0.875,11,40,28,10,17,20,126,16,1610612757,POR @ PHI,L,36,94,0.383,7,0.226,19,22,0.864,14,28,19,10,9,26,98,16
1610612743,22300110,2023-10-30,DEN vs. UTA,W,47,84,0.56,9,0.321,7,17,0.412,7,36,32,4,8,14,110,13,1610612762,UTA @ DEN,L,42,98,0.429,11,0.297,7,15,0.467,17,34,30,6,2,21,102,13
1610612754,22300102,2023-10-30,IND vs. CHI,L,36,88,0.409,12,0.261,21,25,0.84,11,36,26,7,5,24,105,17,1610612741,CHI @ IND,W,40,87,0.46,6,0.353,26,31,0.839,10,34,19,8,6,17,112,13
1610612760,22300109,2023-10-30,OKC vs. DET,W,44,83,0.53,13,0.448,23,28,0.821,6,38,21,9,10,19,124,15,1610612765,DET @ OKC,L,39,91,0.429,15,0.536,19,24,0.792,13,28,31,6,5,25,112,17
1610612761,22300105,2023-10-30,TOR vs. POR,L,38,94,0.404,4,0.138,11,15,0.733,14,33,19,10,4,17,91,12,1610612757,POR @ TOR,W,38,85,0.447,11,0.314,12,15,0.8,13,38,20,6,7,19,99,16
1610612763,22300106,2023-10-30,MEM vs. DAL,L,42,92,0.457,14,0.378,12,20,0.6,10,34,22,9,4,22,110,12,1610612742,DAL @ MEM,W,42,84,0.5,23,0.489,18,24,0.75,6,42,24,4,7,17,125,15
1610612764,22300103,2023-10-30,WAS vs. BOS,L,39,87,0.448,11,0.306,18,26,0.692,11,29,26,12,4,13,107,15,1610612738,BOS @ WAS,W,51,102,0.5,19,0.358,5,7,0.714,15,36,31,11,6,21,126,18
1610612766,22300101,2023-10-30,CHA vs. BKN,L,47,96,0.49,8,0.258,19,20,0.95,8,31,33,8,5,23,121,10,1610612751,BKN @ CHA,W,49,87,0.563,12,0.364,23,32,0.719,10,36,25,4,8,19,133,14
1610612737,22300104,2023-10-30,ATL vs. MIN,W,48,86,0.558,14,0.467,17,18,0.944,4,32,28,6,7,12,127,11,1610612750,MIN @ ATL,L,44,90,0.489,16,0.485,9,15,0.6,10,28,24,5,5,17,113,14
1610612740,22300108,2023-10-30,NOP vs. GSW,L,38,93,0.409,10,0.256,16,26,0.615,14,25,23,8,3,18,102,11,1610612744,GSW @ NOP,W,51,98,0.52,15,0.366,13,20,0.65,21,43,28,6,7,21,130,15
1610612747,22300111,2023-10-30,LAL vs. ORL,W,42,79,0.532,8,0.296,14,18,0.778,3,37,28,7,10,17,106,16,1610612753,ORL @ LAL,L,38,95,0.4,14,0.4,13,18,0.722,12,32,28,10,3,22,103,11
1610612749,22300107,2023-10-30,MIL vs. MIA,W,44,87,0.506,12,0.324,22,30,0.733,9,34,24,8,5,23,122,15,1610612748,MIA @ MIL,L,41,86,0.477,13,0.382,19,20,0.95,7,33,27,7,2,20,114,15
1610612746,22300114,2023-10-31,LAC vs. ORL,W,44,89,0.494,14,0.452,16,23,0.696,9,35,29,10,4,26,118,16,1610612753,ORL @ LAC,L,38,81,0.469,7,0.233,19,33,0.576,7,33,23,9,3,24,102,16
1610612739,22300112,2023-10-31,CLE vs. NYK,L,36,92,0.391,10,0.263,9,12,0.75,14,32,19,6,6,19,91,15,1610612752,NYK @ CLE,W,38,86,0.442,13,0.382,20,25,0.8,12,36,18,9,1,17,109,14
1610612756,22300113,2023-10-31,PHX vs. SAS,L,42,83,0.506,18,0.462,12,15,0.8,6,37,29,8,7,18,114,19,1610612759,SAS @ PHX,W,43,92,0.467,14,0.378,15,20,0.75,8,29,25,10,9,17,115,12
1610612742,22300124,2023-11-01,DAL vs. CHI,W,37,81,0.457,20,0.417,20,28,0.714,13,32,23,7,2,11,114,15,1610612741,CHI @ DAL,L,42,89,0.472,11,0.333,10,11,0.909,12,31,19,10,3,23,105,13
1610612748,22300119,2023-11-01,MIA vs. BKN,L,39,91,0.429,13,0.342,14,18,0.778,11,35,22,10,5,20,105,18,1610612751,BKN @ MIA,W,37,82,0.451,16,0.444,19,26,0.731,7,40,27,11,4,18,109,18
1610612750,22300123,2023-11-01,MIN vs. DEN,W,38,83,0.458,8,0.381,26,27,0.963,8,39,20,9,5,15,110,14,1610612743,DEN @ MIN,L,38,96,0.396,6,0.182,7,10,0.7,12,31,23,6,10,22,89,16
1610612752,22300120,2023-11-01,NYK vs. CLE,L,32,92,0.348,5,0.167,20,30,0.667,16,34,18,10,3,16,89,14,1610612739,CLE @ NYK,W,32,74,0.432,12,0.375,19,20,0.95,6,40,22,7,5,27,95,18
1610612761,22300116,2023-11-01,TOR vs. MIL,W,51,91,0.56,15,0.395,13,14,0.929,15,35,35,7,6,25,130,18,1610612749,MIL @ TOR,L,35,76,0.461,13,0.382,28,38,0.737,7,22,19,9,2,17,111,12
1610612762,22300125,2023-11-01,UTA vs. MEM,W,47,87,0.54,22,0.512,17,24,0.708,10,40,35,7,3,22,133,21,1610612763,MEM @ UTA,L,35,96,0.365,14,0.259,25,32,0.781,14,28,25,12,7,22,109,16
1610612765,22300115,2023-11-01,DET vs. POR,L,40,90,0.444,11,0.379,10,11,0.909,6,32,24,12,4,31,101,18,1610612757,POR @ DET,W,38,81,0.469,7,0.35,27,33,0.818,7,37,23,10,7,15,110,17
1610612738,22300118,2023-11-01,BOS vs. IND,W,54,95,0.568,20,0.571,27,28,0.964,11,46,27,5,2,19,155,13,1610612754,IND @ BOS,L,46,101,0.455,5,0.135,7,12,0.583,8,23,26,6,6,20,104,9
1610612744,22300126,2023-11-01,GSW vs. SAC,W,39,81,0.481,11,0.355,13,15,0.867,7,29,32,5,6,17,102,18,1610612758,SAC @ GSW,L,36,88,0.409,11,0.314,18,23,0.783,14,34,24,8,4,17,101,15
1610612745,22300122,2023-11-01,HOU vs. CHA,W,44,84,0.524,21,0.568,19,23,0.826,7,31,35,10,2,22,128,17,1610612766,CHA @ HOU,L,45,90,0.5,11,0.407,18,25,0.72,15,29,21,9,8,19,119,16
1610612747,22300127,2023-11-01,LAL vs. LAC,W,46,90,0.511,11,0.344,27,36,0.75,9,42,28,10,9,24,130,14,1610612746,LAC @ LAL,L,47,99,0.475,14,0.412,17,27,0.63,12,34,22,12,1,31,125,13
1610612760,22300121,2023-11-01,OKC vs. NOP,L,38,88,0.432,7,0.206,23,25,0.92,6,43,23,6,5,24,106,15,1610612740,NOP @ OKC,W,40,102,0.392,13,0.31,17,29,0.586,22,36,23,8,5,20,110,11
1610612737,22300117,2023-11-01,ATL vs. WAS,W,46,92,0.5,9,0.281,29,32,0.906,14,43,26,8,3,16,130,21,1610612764,WAS @ ATL,L,51,101,0.505,10,0.25,9,14,0.643,6,29,32,14,3,25,121,11
1610612755,22300128,2023-11-02,PHI vs. TOR,W,42,92,0.457,9,0.36,21,25,0.84,15,31,21,12,3,19,114,14,1610612761,TOR @ PHI,L,38,79,0.481,10,0.357,13,19,0.684,9,32,30,4,3,20,99,19
1610612762,22300130,2023-11-02,UTA vs. ORL,L,41,89,0.461,12,0.364,19,26,0.731,13,35,27,9,7,27,113,20,1610612753,ORL @ UTA,W,39,85,0.459,10,0.345,27,36,0.75,10,33,27,17,9,25,115,17
1610612740,22300129,2023-11-02,NOP vs. DET,W,39,80,0.488,14,0.438,33,35,0.943,7,29,27,5,7,18,125,12,1610612765,DET @ NOP,L,41,94,0.436,13,0.342,21,26,0.808,19,29,30,4,5,31,116,16
1610612756,22300131,2023-11-02,PHX vs. SAS,L,43,80,0.538,16,0.5,19,26,0.731,5,29,26,5,4,15,121,14,1610612759,SAS @ PHX,W,51,98,0.52,18,0.486,12,13,0.923,9,32,37,7,5,21,132,8
1610612741,22300004,2023-11-03,CHI vs. BKN,L,43,89,0.483,11,0.393,10,14,0.714,9,33,21,4,4,13,107,10,1610612751,BKN @ CHI,W,44,96,0.458,18,0.4,3,5,0.6,8,31,32,4,4,12,109,11
1610612743,22300006,2023-11-03,DEN vs. DAL,W,49,93,0.527,13,0.433,14,19,0.737,19,32,33,11,6,17,125,20,1610612742,DAL @ DEN,L,41,86,0.477,17,0.405,15,17,0.882,10,24,27,12,6,19,114,15
1610612748,22300003,2023-11-03,MIA vs. WAS,W,48,80,0.6,13,0.481,12,14,0.857,7,30,35,9,1,18,121,21,1610612764,WAS @ MIA,L,46,81,0.568,13,0.464,9,17,0.529,4,26,33,7,4,18,114,20
1610612754,22300001,2023-11-03,IND vs. CLE,W,45,86,0.523,15,0.484,16,24,0.667,7,33,28,7,5,18,121,19,1610612739,CLE @ IND,L,44,84,0.524,8,0.286,20,25,0.8,5,30,27,10,9,20,116,13
1610612749,22300002,2023-11-03,MIL vs. NYK,W,35,82,0.427,20,0.513,20,28,0.714,7,34,24,6,11,16,110,14,1610612752,NYK @ MIL,L,38,96,0.396,10,0.256,19,25,0.76,16,40,18,6,1,22,105,11
1610612757,22300007,2023-11-03,POR vs. MEM,W,39,96,0.406,9,0.281,28,36,0.778,15,35,19,12,7,15,115,14,1610612763,MEM @ POR,L,47,96,0.49,10,0.286,9,13,0.692,7,41,29,8,10,25,113,17
1610612760,22300005,2023-11-03,OKC vs. GSW,L,50,83,0.602,15,0.517,24,30,0.8,7,25,26,3,1,20,139,19,1610612744,GSW @ OKC,W,49,92,0.533,18,0.45,25,30,0.833,13,25,36,9,2,25,141,15
1610612745,22300137,2023-11-04,HOU vs. SAC,W,40,87,0.46,13,0.361,14,20,0.7,10,43,28,4,3,18,107,11,1610612758,SAC @ HOU,L,32,84,0.381,11,0.268,14,19,0.737,8,35,20,5,6,19,89,11
1610612750,22300138,2023-11-04,MIN vs. UTA,W,45,81,0.556,9,0.375,24,31,0.774,9,34,25,10,11,23,123,11,1610612762,UTA @ MIN,L,35,91,0.385,12,0.279,13,17,0.765,17,22,20,3,7,20,95,18
1610612755,22300132,2023-11-04,PHI vs. PHX,W,43,90,0.478,11,0.367,15,18,0.833,15,36,24,5,6,24,112,18,1610612756,PHX @ PHI,L,32,89,0.36,9,0.257,27,33,0.818,15,27,22,11,12,11,100,11
1610612740,22300135,2023-11-04,NOP vs. ATL,L,40,84,0.476,8,0.258,17,21,0.81,9,26,24,9,7,15,105,11,1610612737,ATL @ NOP,W,45,93,0.484,14,0.341,19,24,0.792,19,33,28,4,6,16,123,13
1610612743,22300139,2023-11-04,DEN vs. CHI,W,42,81,0.519,16,0.444,23,30,0.767,10,39,31,10,4,18,123,12,1610612741,CHI @ DEN,L,39,86,0.453,7,0.269,16,23,0.696,9,28,28,7,3,19,101,11
1610612751,22300136,2023-11-04,BKN vs. BOS,L,43,100,0.43,17,0.327,11,17,0.647,10,32,22,4,5,21,114,6,1610612738,BOS @ BKN,W,43,90,0.478,15,0.333,23,27,0.852,10,40,22,4,6,17,124,11
1610612754,22300133,2023-11-04,IND vs. CHA,L,45,93,0.484,22,0.489,12,16,0.75,11,25,31,7,5,18,124,15,1610612766,CHA @ IND,W,47,88,0.534,8,0.4,23,23,1.0,12,29,23,5,10,20,125,13
1610612753,22300134,2023-11-04,ORL vs. LAL,W,46,101,0.455,12,0.364,16,19,0.842,19,32,29,6,9,18,120,16,1610612747,LAL @ ORL,L,37,84,0.44,8,0.267,19,21,0.905,10,30,17,6,10,21,101,17
1610612739,22300142,2023-11-05,CLE vs. GSW,W,41,83,0.494,11,0.297,22,28,0.786,13,41,26,8,2,21,115,18,1610612744,GSW @ CLE,L,34,94,0.362,16,0.39,20,30,0.667,17,27,26,10,4,18,104,13
1610612742,22300143,2023-11-05,DAL vs. CHA,W,43,91,0.473,14,0.333,24,32,0.75,9,38,31,3,6,19,124,11,1610612766,CHA @ DAL,L,49,99,0.495,8,0.267,12,21,0.571,10,33,30,5,2,25,118,9
1610612759,22300141,2023-11-05,SAS vs. TOR,L,48,96,0.5,10,0.313,10,13,0.769,9,37,30,7,7,21,116,17,1610612761,TOR @ SAS,W,44,97,0.454,19,0.396,16,26,0.615,13,34,29,12,6,15,123,15
1610612757,22300144,2023-11-05,POR vs. MEM,L,37,95,0.389,14,0.311,12,15,0.8,16,31,23,11,5,21,100,14,1610612763,MEM @ POR,W,45,89,0.506,13,0.406,9,13,0.692,10,39,27,6,7,18,112,17
1610612765,22300140,2023-11-05,DET vs. PHX,L,43,87,0.494,8,0.348,12,14,0.857,10,23,25,7,6,23,106,16,1610612756,PHX @ DET,W,43,86,0.5,8,0.381,26,29,0.897,14,29,29,8,10,13,120,18
1610612741,22300152,2023-11-06,CHI vs. UTA,W,48,93,0.516,18,0.529,16,19,0.842,10,26,26,12,3,18,130,8,1610612762,UTA @ CHI,L,41,86,0.477,16,0.372,15,17,0.882,17,35,32,1,7,20,113,23
1610612743,22300156,2023-11-06,DEN vs. NOP,W,51,95,0.537,15,0.385,17,23,0.739,11,34,37,6,5,16,134,10,1610612740,NOP @ DEN,L,45,90,0.5,13,0.433,13,15,0.867,8,30,24,6,2,18,116,13
1610612751,22300149,2023-11-06,BKN vs. MIL,L,49,101,0.485,16,0.356,11,13,0.846,11,35,22,2,4,16,125,8,1610612749,MIL @ BKN,W,46,96,0.479,16,0.333,21,24,0.875,12,36,26,6,2,13,129,10
1610612753,22300147,2023-11-06,ORL vs. DAL,L,40,85,0.471,8,0.296,14,18,0.778,6,32,27,6,4,24,102,21,1610612742,DAL @ ORL,W,41,82,0.5,15,0.375,20,28,0.714,5,26,21,9,6,20,117,15
1610612754,22300146,2023-11-06,IND vs. SAS,W,55,95,0.579,20,0.526,22,23,0.957,9,40,38,7,4,24,152,15,1610612759,SAS @ IND,L,40,94,0.426,8,0.308,23,30,0.767,12,24,26,7,5,15,111,11
1610612755,22300148,2023-11-06,PHI vs. WAS,W,51,91,0.56,12,0.387,32,36,0.889,10,35,37,12,7,15,146,16,1610612764,WAS @ PHI,L,49,96,0.51,14,0.412,16,20,0.8,10,28,31,6,10,26,128,19
1610612760,22300155,2023-11-06,OKC vs. ATL,W,45,94,0.479,14,0.4,22,23,0.957,11,38,27,7,7,22,126,13,1610612737,ATL @ OKC,L,38,102,0.373,14,0.333,27,32,0.844,25,34,27,8,3,16,117,15
1610612765,22300145,2023-11-06,DET vs. GSW,L,38,80,0.475,13,0.433,20,21,0.952,7,32,23,8,2,20,109,16,1610612744,GSW @ DET,W,46,97,0.474,12,0.293,16,21,0.762,17,27,26,8,4,14,120,11
1610612745,22300153,2023-11-06,HOU vs. SAC,W,43,75,0.573,15,0.484,21,27,0.778,5,34,28,8,4,19,122,11,1610612758,SAC @ HOU,L,36,81,0.444,14,0.35,11,20,0.55,12,22,22,5,2,22,97,15
1610612748,22300150,2023-11-06,MIA vs. LAL,W,41,88,0.466,12,0.324,14,16,0.875,11,33,30,11,4,14,108,18,1610612747,LAL @ MIA,L,44,81,0.543,8,0.308,11,14,0.786,5,33,28,6,5,17,107,17
1610612750,22300154,2023-11-06,MIN vs. BOS,W,44,85,0.518,13,0.351,13,25,0.52,6,39,26,7,5,26,114,24,1610612738,BOS @ MIN,L,36,92,0.391,11,0.282,26,34,0.765,11,34,20,13,2,26,109,18
1610612752,22300151,2023-11-06,NYK vs. LAC,W,41,88,0.466,12,0.387,17,18,0.944,18,30,28,13,1,13,111,20,1610612746,LAC @ NYK,L,36,73,0.493,11,0.344,14,16,0.875,7,24,21,8,3,15,97,22
1610612755,22300159,2023-11-08,PHI vs. BOS,W,42,95,0.442,9,0.265,13,15,0.867,12,44,20,7,7,16,106,14,1610612738,BOS @ PHI,L,36,91,0.396,15,0.319,16,19,0.842,9,34,28,8,6,13,103,13
1610612758,22300170,2023-11-08,SAC vs. POR,W,41,89,0.461,11,0.297,28,38,0.737,15,35,32,11,6,24,121,21,1610612757,POR @ SAC,L,44,87,0.506,8,0.364,22,29,0.759,7,29,26,10,5,29,118,18
1610612760,22300167,2023-11-08,OKC vs. CLE,W,44,86,0.512,12,0.429,28,30,0.933,12,29,23,10,8,27,128,14,1610612739,CLE @ OKC,L,42,83,0.506,9,0.31,27,37,0.73,11,30,26,9,5,24,120,20
1610612763,22300164,2023-11-08,MEM vs. MIA,L,35,90,0.389,11,0.297,21,28,0.75,13,25,20,10,4,27,102,14,1610612748,MIA @ MEM,W,35,77,0.455,11,0.393,27,32,0.844,9,35,22,9,8,24,108,19
1610612766,22300157,2023-11-08,CHA vs. WAS,L,41,79,0.519,8,0.32,26,35,0.743,11,36,17,8,5,22,116,22,1610612764,WAS @ CHA,W,47,97,0.485,18,0.419,20,25,0.8,13,27,26,10,6,26,132,11
1610612741,22300162,2023-11-08,CHI vs. PHX,L,42,96,0.438,14,0.424,17,23,0.739,9,30,30,12,7,22,115,14,1610612756,PHX @ CHI,W,38,90,0.422,19,0.396,21,25,0.84,13,41,32,7,10,20,116,22
1610612742,22300168,2023-11-08,DAL vs. TOR,L,40,84,0.476,17,0.415,19,31,0.613,6,32,25,4,6,21,116,16,1610612761,TOR @ DAL,W,49,99,0.495,11,0.306,18,27,0.667,15,35,27,10,4,25,127,12
1610612743,22300169,2023-11-08,DEN vs. GSW,W,41,92,0.446,11,0.314,15,22,0.682,10,35,24,7,4,20,108,6,1610612744,GSW @ DEN,L,37,86,0.43,11,0.314,20,26,0.769,11,38,21,5,0,20,105,9
1610612749,22300165,2023-11-08,MIL vs. DET,W,41,90,0.456,11,0.297,27,32,0.844,5,31,19,8,7,18,120,10,1610612765,DET @ MIL,L,48,98,0.49,7,0.241,15,16,0.938,11,42,28,2,5,24,118,19
1610612751,22300160,2023-11-08,BKN vs. LAC,W,37,92,0.402,15,0.366,11,13,0.846,14,35,22,10,10,14,100,14,1610612746,LAC @ BKN,L,36,91,0.396,8,0.222,13,13,1.0,11,40,22,10,8,15,93,16
1610612752,22300161,2023-11-08,NYK vs. SAS,W,46,100,0.46,19,0.452,15,22,0.682,13,34,28,7,0,14,126,4,1610612759,SAS @ NYK,L,44,90,0.489,9,0.265,8,13,0.615,11,35,31,2,7,22,105,13
1610612754,22300158,2023-11-08,IND vs. UTA,W,52,101,0.515,13,0.317,17,20,0.85,14,32,26,14,7,15,134,12,1610612762,UTA @ IND,L,45,96,0.469,11,0.407,17,18,0.944,16,31,26,3,5,17,118,22
1610612745,22300163,2023-11-08,HOU vs. LAL,W,51,93,0.548,14,0.424,12,19,0.632,14,43,26,4,4,23,128,13,1610612747,LAL @ HOU,L,36,85,0.424,7,0.28,15,24,0.625,5,29,20,7,6,18,94,9
1610612750,22300166,2023-11-08,MIN vs. NOP,W,45,82,0.549,15,0.405,17,24,0.708,8,40,30,9,7,23,122,18,1610612740,NOP @ MIN,L,36,93,0.387,8,0.286,21,22,0.955,11,29,23,6,1,23,101,17
1610612753,22300172,2023-11-09,ORL vs. ATL,L,42,90,0.467,10,0.37,25,35,0.714,18,29,19,12,6,24,119,19,1610612737,ATL @ ORL,W,41,85,0.482,15,0.385,23,30,0.767,8,28,22,13,7,25,120,18
1610612754,22300171,2023-11-09,IND vs. MIL,W,44,92,0.478,20,0.417,18,20,0.9,9,31,27,6,6,25,126,13,1610612749,MIL @ IND,L,46,87,0.529,9,0.333,23,26,0.885,5,36,23,6,5,19,124,14
1610612738,22300010,2023-11-10,BOS vs. BKN,W,41,94,0.436,19,0.365,20,28,0.714,17,35,29,5,3,13,121,8,1610612751,BKN @ BOS,L,38,85,0.447,15,0.405,16,18,0.889,9,37,26,0,3,25,107,12
1610612745,22300011,2023-11-10,HOU vs. NOP,W,36,88,0.409,10,0.286,22,28,0.786,9,33,20,9,5,22,104,9,1610612740,NOP @ HOU,L,34,75,0.453,8,0.32,25,34,0.735,8,41,12,6,6,26,101,18
1610612756,22300015,2023-11-10,PHX vs. LAL,L,42,94,0.447,15,0.405,20,27,0.741,17,35,22,9,1,24,119,13,1610612747,LAL @ PHX,W,42,84,0.5,12,0.444,26,34,0.765,9,34,27,9,7,20,122,11
1610612759,22300013,2023-11-10,SAS vs. MIN,L,43,92,0.467,12,0.353,12,19,0.632,7,31,29,9,8,21,110,14,1610612750,MIN @ SAS,W,43,87,0.494,10,0.37,21,27,0.778,13,38,23,6,4,19,117,18
1610612742,22300014,2023-11-10,DAL vs. LAC,W,51,98,0.52,19,0.452,23,26,0.885,15,26,30,7,1,23,144,9,1610612746,LAC @ DAL,L,43,88,0.489,8,0.296,32,36,0.889,19,28,21,7,2,27,126,14
1610612758,22300016,2023-11-10,SAC vs. OKC,W,38,91,0.418,13,0.277,16,21,0.762,16,36,28,10,9,22,105,18,1610612760,OKC @ SAC,L,39,87,0.448,7,0.233,13,16,0.813,5,33,22,9,5,15,98,16
1610612763,22300012,2023-11-10,MEM vs. UTA,L,46,101,0.455,19,0.396,10,13,0.769,14,23,23,5,5,23,121,11,1610612762,UTA @ MEM,W,41,76,0.539,18,0.486,27,29,0.931,8,30,28,10,12,17,127,21
1610612764,22300009,2023-11-10,WAS vs. CHA,L,43,88,0.489,14,0.368,17,20,0.85,7,29,28,4,6,23,117,15,1610612766,CHA @ WAS,W,50,110,0.455,6,0.214,18,28,0.643,28,39,31,10,4,19,124,10
1610612765,22300008,2023-11-10,DET vs. PHI,L,40,86,0.465,8,0.286,18,22,0.818,11,37,28,3,5,26,106,17,1610612755,PHI @ DET,W,35,83,0.422,9,0.321,35,41,0.854,11,35,23,13,5,23,114,9
1610612738,22300174,2023-11-11,BOS vs. TOR,W,47,86,0.547,15,0.341,8,13,0.615,5,41,30,1,4,14,117,13,1610612761,TOR @ BOS,L,35,91,0.385,10,0.27,14,16,0.875,7,30,25,8,1,14,94,9
1610612744,22300176,2023-11-11,GSW vs. CLE,L,37,90,0.411,13,0.342,23,30,0.767,15,40,26,5,3,29,110,20,1610612739,CLE @ GSW,W,37,86,0.43,11,0.367,33,43,0.767,11,34,23,13,3,24,118,11
1610612737,22300175,2023-11-11,ATL vs. MIA,L,38,87,0.437,18,0.391,15,18,0.833,15,33,23,6,6,19,109,22,1610612748,MIA @ ATL,W,41,84,0.488,12,0.316,23,25,0.92,7,32,23,10,4,14,117,15
1610612753,22300173,2023-11-11,ORL vs. MIL,W,36,84,0.429,10,0.385,30,35,0.857,15,28,24,9,2,17,112,16,1610612749,MIL @ ORL,L,38,77,0.494,9,0.31,12,25,0.48,5,31,25,9,6,24,97,19
1610612740,22300183,2023-11-12,NOP vs. DAL,L,47,92,0.511,17,0.472,13,22,0.591,13,41,31,2,3,20,124,18,1610612742,DAL @ NOP,W,50,102,0.49,20,0.377,16,21,0.762,8,34,29,7,6,19,136,6
1610612741,22300181,2023-11-12,CHI vs. DET,W,44,91,0.484,11,0.367,20,25,0.8,11,29,22,12,6,21,119,7,1610612765,DET @ CHI,L,38,88,0.432,11,0.344,21,26,0.808,16,33,26,4,6,19,108,16
1610612745,22300182,2023-11-12,HOU vs. DEN,W,37,87,0.425,10,0.313,23,29,0.793,12,33,20,7,4,16,107,9,1610612743,DEN @ HOU,L,42,91,0.462,9,0.281,11,14,0.786,12,37,24,3,5,20,104,11
